@relation log4j-1.2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Defective {N,Y}

@data
7,1,0,2,13,0,1,1,7,0.333333,246,0,1,0,0.52381,0,0,33.428571,7,2.7143,Y
20,2,2,10,40,112,4,6,13,0.684211,296,1,1,0.514286,0.19375,1,3,13.65,5,1.85,Y
4,4,0,3,10,0,1,2,4,0.5,41,0,0,0.875,0.5,2,2,8.75,1,0.75,Y
5,1,0,0,14,4,0,0,2,0.25,80,0,0,0,0.25,0,0,14.8,2,1,Y
5,2,0,2,18,8,1,1,5,0.75,88,0.5,0,0.764706,0.45,1,2,15.8,1,0.8,Y
6,2,0,5,25,5,2,4,1,0.8,94,0.75,2,0.938462,0.24,1,1,14,1,0.6667,Y
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,Y
7,1,0,6,22,11,0,6,3,0.666667,107,0,1,0,0.375,0,0,13.857143,2,0.8571,Y
2,1,0,2,5,0,1,1,1,0,19,1,1,0,0.75,0,0,8,1,0.5,Y
9,1,0,6,23,0,3,3,9,0.125,208,1,0,0,0.416667,0,0,22,5,3.3333,Y
5,1,0,0,15,8,0,0,1,0.833333,479,0,0,0,0.3125,0,0,94.2,7,2,N
7,1,0,3,11,15,3,1,7,0.666667,49,1,0,0,0.642857,0,0,5.857143,2,0.8571,Y
5,3,0,1,15,0,1,0,2,0,170,0,0,0.975207,0.4,0,0,32.8,3,1,N
28,1,2,17,46,306,16,1,26,0.912458,236,1,1,0,0.259259,0,0,7.035714,4,1.1429,Y
2,1,0,3,4,1,1,3,2,2,10,0,0,0,0.75,0,0,4,1,0.5,N
5,3,2,4,17,8,4,0,4,1.1,148,0.4,0,0.95122,0.357143,1,3,27.6,7,1.6,Y
2,3,0,1,4,1,1,0,2,2,15,0,0,0.933333,0.75,0,0,6.5,2,1,Y
17,1,0,1,51,84,1,0,11,0.864583,344,0.666667,0,0,0.305882,0,0,18.882353,4,1.5294,Y
1,1,0,8,1,0,8,0,1,2,1,0,0,0,1,0,0,0,1,1,Y
4,1,0,9,25,0,3,6,2,0.733333,126,0,2,0,0.416667,0,0,29.25,2,0.75,Y
5,1,0,1,17,0,0,1,2,0.5,163,0,1,0,0.25,0,0,30.8,3,1.4,Y
1,1,0,3,1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,1,Y
2,1,0,3,20,1,0,3,2,2,85,0,0,0,0.5,0,0,41.5,6,3,Y
10,5,0,20,41,25,16,5,8,0.930556,311,1,2,0.98913,0.28,3,3,28.5,3,1.5,Y
20,1,12,27,31,140,18,9,19,0.879699,175,1,5,0,0.2,0,0,7.4,4,1.35,Y
6,2,0,24,9,0,24,1,4,0.2,146,0,7,0.666667,0.45,0,0,22.166667,9,3.3333,Y
4,3,2,6,12,0,5,1,4,0,57,1,1,0.857143,0.5,2,2,13,2,1,Y
2,1,0,3,3,0,1,2,2,0,12,0,1,0,0.75,0,0,4.5,1,0.5,Y
23,1,0,2,32,9,2,0,22,0.420455,325,1,0,0,0.326087,0,0,12.956522,2,0.8261,Y
8,1,0,6,31,22,0,6,2,0.942857,325,0,7,0,0.285714,0,0,38.375,5,2,N
7,1,0,2,21,17,0,2,2,0.666667,90,0,1,0,0.277778,0,0,11.571429,2,1,Y
7,1,0,4,32,17,0,4,2,0.666667,155,0,1,0,0.277778,0,0,20.857143,2,1,Y
8,2,0,3,13,0,0,3,8,0.821429,87,0,0,0.363636,0.375,0,0,9.375,5,1.625,Y
7,2,2,25,15,21,25,3,4,1,47,0.5,0,0.903846,0.291667,1,1,5.428571,1,0.7143,Y
28,1,0,10,105,268,1,10,4,1.002179,962,1,2,0,0.173077,0,0,32.75,5,1.7857,Y
2,1,0,1,5,1,0,1,2,2,15,0,0,0,0.5,0,0,6.5,1,0.5,Y
2,3,0,4,6,1,1,4,1,2,14,0,0,0.984848,0.75,1,1,6,1,0.5,N
12,1,1,35,17,44,35,1,10,0.981818,150,0,5,0,0.290909,0,0,10.25,3,1.0833,Y
6,1,0,20,6,15,17,4,6,2,6,0,0,0,0.404762,0,0,0,1,1,Y
4,4,0,4,10,0,2,3,4,0.916667,48,0,1,0.931818,0.625,0,0,10,3,1.25,Y
3,5,0,12,35,3,8,11,0,1,407,0.5,1,0.998395,0.5,0,0,134,1,0.3333,Y
20,1,0,8,60,178,2,8,4,1.004049,387,0.230769,2,0,0.270677,0,0,17.7,7,1.45,Y
4,1,0,5,14,0,0,5,3,0,45,1,1,0,0.5,0,0,10,2,1,Y
15,1,0,19,60,103,16,5,12,0.918367,760,0,0,0,0.160714,0,0,49.2,11,3.2,Y
3,1,0,6,9,0,5,1,3,0.833333,41,0.666667,0,0,0.666667,0,0,11.666667,2,1,Y
6,2,0,5,24,3,0,5,6,0.8,239,1,0,0.615385,0.444444,0,0,38.166667,6,1.6667,Y
11,1,0,9,32,29,5,5,8,0.666667,197,0,1,0,0.283333,0,0,16.636364,4,1.7273,Y
6,6,0,9,52,9,1,9,1,0.95,279,0.5,1,0.993661,0.25,0,0,44.833333,2,0.8333,Y
4,1,0,3,15,4,1,2,2,0.833333,68,0,1,0,0.5,0,0,15.5,1,0.5,Y
15,1,0,27,15,105,22,6,15,2,15,0,0,0,0.216667,0,0,0,1,1,Y
10,2,0,2,37,23,0,2,7,0.833333,301,0,1,0.884058,0.2,0,0,28.1,4,1.7,Y
16,1,1,3,28,78,3,0,13,0.733333,213,0.8,0,0,0.208333,0,0,12,5,1.875,Y
15,2,0,9,43,19,1,9,15,0.821429,279,0,3,0.5625,0.255556,1,2,17.2,5,1.2667,Y
4,4,0,3,15,4,2,1,4,0.333333,80,0,0,0.953488,0.357143,1,3,18.75,2,0.75,Y
55,1,1,65,90,831,58,10,48,0.766667,733,0.7,4,0,0.143875,0,0,12.145455,5,2.0545,Y
20,2,0,15,30,142,15,0,16,0.8,191,1,0,0.736111,0.3125,2,3,8.3,3,1.25,Y
7,1,0,2,32,15,0,2,1,0.625,168,0,1,0,0.277778,0,0,22.428571,2,1.1429,Y
9,2,0,3,24,22,1,2,5,0.708333,113,1,1,0.787879,0.34375,2,3,11.222222,2,1,Y
16,2,0,7,35,58,0,7,15,1.002381,460,0.071429,1,0.580645,0.260417,1,3,26,22,4.0625,Y
4,2,0,5,11,4,2,3,4,0.666667,48,0,0,0.727273,0.625,0,0,10.75,1,0.75,Y
2,1,0,1,11,1,0,1,2,2,58,0,0,0,0.75,0,0,28,4,2,Y
3,1,0,0,14,3,0,0,2,2,133,0,0,0,0.333333,0,0,43.333333,4,1.6667,N
1,1,0,8,1,0,7,1,1,2,1,0,0,0,1,0,0,0,1,1,Y
8,1,0,6,11,22,1,5,8,0.857143,53,0,0,0,0.339286,0,0,5.25,2,1.125,Y
10,3,0,5,23,0,1,4,10,0.611111,172,1,0,0.652174,0.375,1,1,15.8,5,1.2,Y
4,1,0,2,12,4,0,2,2,0.833333,38,0,1,0,0.333333,0,0,8,1,0.5,Y
4,1,0,13,10,6,6,7,3,2,27,0,0,0,0.25,0,0,5.75,1,0.75,Y
4,4,0,3,8,0,1,2,4,0.333333,38,1,0,0.875,0.4,2,2,8.25,1,0.75,Y
3,1,0,2,11,3,2,1,3,2,46,0,0,0,0.555556,0,0,14.333333,2,1.3333,Y
9,1,0,3,34,34,0,3,2,0.875,167,0,1,0,0.175,0,0,17.333333,3,1.4444,Y
8,1,0,16,42,8,4,15,2,0.956044,708,0.461538,3,0,0.375,0,0,84.25,21,4.75,Y
10,1,0,8,49,13,2,6,6,0.694444,395,0.5,0,0,0.35,0,0,38.1,11,2.9,Y
12,1,4,6,31,64,4,2,11,0.954545,167,0,0,0,0.203704,0,0,12.75,4,1.4167,Y
3,2,0,5,10,3,2,3,3,2,57,0,0,0.928571,0.666667,2,3,18,3,1.6667,Y
8,1,5,36,11,28,34,2,7,1,26,0,0,0,0.571429,0,0,2,1,0.75,Y
2,1,0,5,4,1,1,4,1,2,10,0,0,0,0.75,0,0,4,1,0.5,N
29,1,0,24,115,356,6,19,11,0.992278,1589,0,1,0,0.163265,0,0,52.517241,18,3.2069,Y
4,2,0,1,5,6,1,0,3,2,10,0,0,0.8125,0.5,1,1,1.5,1,0.75,Y
5,2,0,4,32,4,1,3,1,0.708333,200,0.833333,2,0.85,0.4,0,0,37.8,2,0.8,Y
20,1,0,5,37,116,2,3,14,0.754386,209,1,1,0,0.315789,0,0,9.3,3,0.95,N
13,1,0,12,42,0,10,2,10,0.666667,295,0,0,0,0.083333,0,0,21.461538,6,2.3077,Y
4,2,0,4,11,4,3,1,1,0.888889,41,0.333333,2,0.894737,0.444444,0,0,8.5,1,0.5,Y
8,2,0,10,16,18,6,4,7,0.875,103,0.75,1,0.571429,0.5,0,0,10.875,3,1,Y
9,1,0,5,20,16,4,1,8,0.916667,207,0.25,10,0,0.333333,1,1,20.666667,3,1,Y
25,1,0,17,69,200,2,15,22,0.856481,586,0.222222,4,0,0.16,0,0,22.08,6,1.92,Y
25,2,0,10,73,226,0,10,20,0.8875,436,0.9,2,0.439024,0.24,1,2,16.04,7,1.56,Y
3,1,0,3,4,3,1,2,3,2,9,0,0,0,0.666667,0,0,2,1,0.6667,Y
1,4,0,2,3,0,1,1,0,2,7,0,0,1,1,0,0,6,0,0,Y
18,1,0,35,79,135,19,18,9,0.966912,762,0.1875,1,0,0.277778,0,0,40.444444,10,2.6667,Y
7,1,0,2,26,17,0,2,2,0.666667,131,0,1,0,0.277778,0,0,17.428571,2,1,Y
4,2,0,2,5,6,0,2,4,2,12,0,0,0.571429,0.5,0,0,2,1,0.75,Y
7,1,0,5,7,21,4,1,7,2,7,0,0,0,0.571429,0,0,0,1,1,Y
12,2,0,5,30,18,1,5,11,0.654545,205,0.8,1,0.642857,0.333333,1,2,15.666667,6,1.4167,Y
2,6,0,4,33,1,2,3,1,2,184,0,0,0.998418,0.75,0,0,91,1,0.5,N
12,2,0,11,66,0,1,10,6,0.75,681,0.666667,2,0.52381,0.190909,1,1,54.75,6,1.3333,Y
8,1,0,6,23,0,5,1,8,0,154,1,0,0,0.34375,0,0,18.125,2,1,Y
4,1,0,3,15,6,0,3,2,1,54,0,0,0,0.3125,0,0,12.25,1,0.75,Y
2,1,0,3,10,1,0,3,2,2,20,0,0,0,0.5,0,0,9,1,0.5,Y
6,1,0,5,32,9,0,5,2,0.666667,148,0,1,0,0.333333,0,0,23.166667,2,1,Y
3,7,0,2,5,3,1,1,3,2,21,0,0,0.997122,0.466667,1,1,6,1,0.6667,Y
10,1,0,4,19,5,2,2,4,0.416667,123,0,1,0,0.481481,0,0,10.9,3,1.5,Y
5,1,1,1,6,10,1,0,5,2,12,0,0,0,0.9,0,0,1.4,1,0.8,Y
8,3,0,11,18,8,7,4,6,0.857143,116,0.333333,0,0.871795,0.541667,2,5,13.125,3,1,Y
21,2,0,16,55,116,12,4,13,0.67,361,1,1,0.444444,0.345238,1,1,15.952381,3,1.4762,Y
5,1,0,1,14,10,1,0,5,1.25,57,0,0,0,0.45,0,0,10.2,1,0.8,Y
4,1,0,7,27,4,0,7,2,0.666667,134,0,0,0,0.333333,0,0,32.25,3,1.5,Y
2,1,0,2,16,1,0,2,2,2,100,0,0,0,0.75,0,0,49,3,1.5,Y
8,2,0,0,10,28,0,0,8,2,21,0,0,0.65,0.46875,1,2,1.625,1,0.875,Y
3,3,0,1,7,1,1,0,3,0.5,20,1,0,0.95122,0.444444,1,3,5.333333,1,0.6667,Y
5,4,0,3,16,8,2,1,4,0.875,215,1,0,0.953488,0.357143,1,3,41.6,9,2,Y
7,6,3,3,28,19,3,0,1,0.833333,202,1,0,0.992138,0.291667,2,3,27.714286,3,1.5714,Y
5,6,1,4,36,4,3,1,3,0.75,176,0.75,0,0.995671,0.375,1,1,33.4,4,1.2,Y
9,3,0,2,18,0,1,1,8,0,88,1,0,0.876923,0.416667,1,1,8.666667,2,1,Y
5,1,0,1,13,8,0,1,2,0.875,44,0,1,0,0.333333,0,0,7.4,1,0.6,Y
1,3,0,2,2,0,2,0,1,2,5,0,0,1,1,0,0,4,0,0,Y
6,2,0,5,10,0,0,5,6,0.5,62,0,1,0.444444,0.375,1,1,9,5,1.6667,Y
4,1,0,2,5,0,2,0,4,0.333333,21,1,0,0,0.75,0,0,4,1,0.5,Y
26,2,0,19,72,91,15,5,15,0.815556,640,0.833333,4,0.4,0.222857,1,1,22.923077,10,1.8462,Y
14,2,0,9,63,27,1,8,7,0.752137,530,0.777778,2,0.478261,0.184615,2,4,36.214286,2,1,Y
16,2,0,17,49,106,13,5,14,0.8,426,1,0,0.673913,0.285714,0,0,25.4375,6,2.375,Y
2,1,0,5,2,1,3,2,2,2,2,0,0,0,1,0,0,0,1,1,Y
21,2,0,6,45,150,0,6,17,0.78125,279,1,0,0.473684,0.295238,1,2,11.904762,2,1.0952,Y
1,3,0,4,2,0,4,0,1,2,5,0,0,1,1,0,0,4,0,0,Y
3,3,0,1,6,1,1,0,3,0.5,28,1,0,0.944444,0.555556,1,1,8,3,1,Y
12,3,1,12,36,0,2,10,10,0.454545,291,1,0,0.785714,0.260417,1,6,23.083333,5,1.25,Y
18,1,0,17,36,113,16,1,16,0.919505,442,0.421053,14,0,0.132353,1,1,22.5,3,1.5,Y
8,1,0,3,20,28,1,2,4,2,89,0,0,0,0.203125,0,0,10.125,4,2.125,Y
9,2,0,3,36,8,0,3,7,0.822917,311,0,1,0.897059,0.21875,0,0,32.222222,7,2,N
4,1,0,1,11,2,1,0,2,0.777778,61,0,0,0,0.5,1,1,13.5,6,2,Y
5,2,2,5,17,0,4,1,2,0.607143,120,0.285714,0,0.938462,0.466667,1,1,21.6,3,1.4,Y
17,2,0,11,74,34,1,10,12,0.818182,592,0.727273,2,0.423077,0.166667,2,4,33.176471,2,0.9412,Y
6,5,0,5,46,11,1,4,1,0.88,251,0.8,2,0.99361,0.3,0,0,40,8,2.5,Y
2,1,0,2,9,0,2,0,2,0,42,1,0,0,0.75,0,0,19.5,3,1.5,Y
8,1,0,5,40,24,0,5,2,0.714286,331,0,1,0,0.214286,0,0,40.125,2,1.125,Y
2,2,0,3,16,0,1,3,1,0,51,0,1,0.983871,0.666667,0,0,23.5,2,1,N
1,1,0,2,2,0,2,0,0,2,12,0,0,0,1,0,0,9,0,0,Y
1,1,0,8,1,0,8,1,1,2,1,0,0,0,1,0,0,0,1,1,Y
4,1,0,3,20,6,0,3,2,0.666667,69,0,0,0,0.333333,0,0,16,2,1.25,Y
6,1,0,3,25,11,1,2,3,0.68,154,0.6,0,0,0.44,0,0,23.833333,8,2.3333,Y
6,1,0,14,21,0,12,2,5,0.88,286,0.2,0,0,0.466667,0,0,45,6,3,Y
10,1,0,43,19,0,43,1,9,0.920635,146,0.714286,0,0,0.333333,0,0,12.9,4,1.9,Y
8,1,0,3,30,12,0,3,2,0.666667,228,0,1,0,0.321429,0,0,26.75,4,1.75,N
7,5,0,12,28,0,7,6,4,0.416667,120,1,1,0.993506,0.428571,1,1,15.857143,2,0.8571,Y
6,1,0,4,25,9,2,2,4,0.933333,142,0.333333,0,0,0.266667,0,0,22.166667,6,1.5,Y
10,1,0,8,42,39,1,7,6,0.644444,328,1,0,0,0.314286,0,0,31.3,9,2.8,Y
4,1,0,0,10,4,0,0,3,0.333333,114,0,0,0,0.333333,0,0,27.25,4,1.5,Y
10,2,0,9,54,1,1,8,5,0.777778,470,0.666667,2,0.578947,0.253968,2,2,44.8,6,1.3,Y
7,2,0,4,16,3,1,4,6,0.583333,81,1,1,0.75,0.428571,1,1,10.285714,4,1.2857,Y
2,1,0,7,7,1,0,7,2,2,15,0,0,0,0.666667,0,0,6.5,1,0.5,Y
17,3,2,9,36,14,3,6,14,0.546875,272,1,0,0.723404,0.333333,1,11,14.764706,2,0.9412,Y
2,1,0,4,4,1,2,2,1,2,10,0,0,0,0.75,0,0,4,1,0.5,Y
13,2,0,6,35,46,0,6,11,0.916667,758,0.375,0,0.421053,0.236111,1,1,56.692308,7,1.6154,Y
105,1,0,55,321,4900,40,51,22,0.959881,2443,0.965517,5,0,0.072381,0,0,21.990476,6,1.5238,Y
1,7,0,2,10,0,1,1,1,2,41,0,0,1,1,0,0,40,0,0,Y
12,1,0,21,36,0,11,11,11,0.893939,159,0.333333,1,0,0.121212,0,0,11.75,1,0.8333,Y
7,1,0,4,29,17,0,4,2,0.666667,154,0,1,0,0.333333,0,0,20.714286,2,1,Y
7,1,0,2,24,15,0,2,2,0.611111,117,0,1,0,0.277778,0,0,15.285714,2,1.1429,Y
15,2,0,12,43,83,1,11,10,0.738095,187,1,3,0.580645,0.142857,1,1,11.266667,4,1.2,Y
12,1,0,32,12,66,29,4,12,2,12,0,0,0,0.236111,0,0,0,1,1,Y
2,1,0,7,2,1,6,2,2,2,2,0,0,0,0.666667,0,0,0,1,1,Y
3,2,0,5,17,0,1,5,1,0.25,131,0,3,0.968254,0.555556,0,0,41.333333,6,2.6667,Y
3,1,3,8,4,3,6,2,3,1.5,11,0,1,0,0.666667,0,0,1.333333,1,0.6667,Y
2,3,0,0,3,1,0,0,2,2,9,0,0,0.98,0.833333,0,0,3.5,1,0.5,Y
3,1,0,10,10,0,9,1,1,0,49,0,0,0,1,0,0,14.333333,1,0.6667,Y
20,2,0,8,43,82,3,6,16,0.837321,334,0.181818,1,0.514286,0.2,1,2,15.15,6,1.35,Y
18,2,0,14,64,131,10,12,3,0.894118,386,1,3,0.46875,0.293651,0,0,20.166667,3,1.2778,Y
7,1,0,3,25,17,0,3,2,0.833333,105,0,1,0,0.277778,0,0,13.571429,2,1.1429,Y
6,1,0,5,30,9,0,5,2,0.666667,144,0,1,0,0.333333,0,0,22.5,2,1,Y
6,1,0,3,25,13,0,3,2,0.7,202,0,0,0,0.277778,0,0,32.333333,2,1.3333,N
13,2,0,5,35,48,0,5,11,0.791667,259,0,0,0.6,0.292308,1,2,18.461538,5,1.5385,Y
5,1,0,1,7,8,1,0,3,0.75,22,1,1,0,0.75,0,0,3.2,1,0.6,Y
8,1,0,10,48,6,0,10,2,0.666667,358,0,3,0,0.257143,0,0,42.625,3,1.75,Y
10,2,0,6,38,9,0,6,6,0.747475,327,0,2,0.884058,0.222222,0,0,30.6,4,2,Y
11,2,1,7,27,19,1,6,11,0.911111,198,0.555556,0,0.444444,0.30303,0,0,16.181818,7,2,Y
8,1,0,7,42,14,0,7,2,0.75,308,0,2,0,0.238095,0,0,37,4,1.5,Y
7,3,0,5,19,7,1,5,4,0.777778,74,0.333333,1,0.912281,0.5,2,2,9.142857,1,0.7143,N
4,1,0,2,17,6,1,1,4,2,53,0,0,0,0.875,0,0,12.25,1,0.75,Y
